review_id	sentiment	label_id	input_ids	review_body	date
12389	-1	0	[0, 100, 56, 10, 3588, 14, 1299, 101, 42, 11, 9095, 4, 24, 1236, 11702, 1634, 1437, 190, 114, 47, 218, 75, 4, 117, 1280, 9, 8968, 1178, 64, 13306, 10, 3588, 1236, 11702, 1527, 9, 63, 308, 10170, 4, 5, 5397, 1902, 14, 939, 56, 802, 74, 28, 4187, 1386, 5030, 3215, 88, 6664, 35187, 4, 70, 11, 70, 939, 1299, 101, 24, 14574, 11, 10, 6720, 1400, 7501, 30, 11424, 8939, 41673, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had a dress that felt like this in 1993. it jiggles  even if you don't. no amount of spanx can cure a dress jiggling of its own accord. the neckline that i had thought would be classic instead veered into frumpy. all in all i felt like it belonged in a discount store surrounded by polyester brethren.	2021-07-28T20:03:11Z
7380	0	1	[0, 243, 21, 15983, 4, 182, 7021, 219, 8, 3739, 9, 10199, 23, 5, 2576, 4, 5, 7524, 2551, 7, 45, 2662, 11, 5, 235, 1514, 101, 24, 21, 350, 444, 81, 8, 939, 770, 7, 489, 18624, 5, 737, 9, 5, 6399, 4, 939, 429, 907, 24, 15, 1392, 53, 939, 1051, 24, 124, 42790, 24, 18, 2299, 45, 966, 68, 2466, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It was ok. very swingy and lots of fabric at the bottom. the pocket seemed to not sit in the right spot like it was too far over and i wanted to keep adjusting the position of the shirt. i might buy it on sale but i sent it back bc it's definitely not worth $60.	2021-07-28T20:03:11Z
17209	-1	0	[0, 133, 2564, 9, 5, 299, 16, 1528, 7, 1836, 1437, 53, 939, 269, 218, 75, 101, 5, 326, 1180, 2379, 8470, 1506, 41262, 12, 3341, 22861, 28517, 223, 5, 1104, 22990, 4, 5, 1104, 22990, 16, 4520, 1104, 8, 1302, 182, 28685, 1437, 53, 24, 817, 5, 22861, 28517, 12213, 356, 182, 11216, 8, 182, 28840, 326, 1180, 2379, 4, 24, 16, 6587, 11153, 561, 4, 939, 67, 399, 75, 101, 5, 619, 9, 5, 8470, 1506, 41262, 12, 3341, 10199, 136, 127, 3024, 4, 190, 600, 42, 16, 10, 205, 1318, 2125, 19, 10, 319, 9, 2679, 4617, 1437, 939, 437, 3668, 3981, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fit of the top is true to size  but i really don't like the taupe terrycloth-like sweatshirt under the white lace. the white lace is bright white and seems very sturdy  but it makes the sweatshirt underneath look very dirty and very noticeably taupe. it is terrible paired together. i also didn't like the feel of the terrycloth-like fabric against my skin. even though this is a good quality piece with a lot of interesting detail  i'm absolutely sending it back.	2021-07-28T20:03:11Z
7451	1	2	[0, 100, 2740, 10, 1675, 1836, 650, 4, 74, 33, 300, 4716, 1459, 650, 114, 577, 4, 202, 182, 1372, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered a regular size small. would have got petite small if available. still very happy!	2021-07-28T20:03:11Z
6401	0	1	[0, 16587, 5, 1521, 1437, 1468, 1437, 8, 3195, 734, 627, 39328, 25, 3147, 16, 13332, 44631, 857, 160, 36, 12364, 650, 322, 1835, 7, 1400, 36, 10669, 2229, 804, 43, 155, 498, 7, 120, 65, 14, 10698, 1437, 61, 21, 23, 513, 3489, 1365, 4832, 139, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the design  material  and color...the sizing as listed is waaaaay off (running small). returned to store (after purchase online) 3 times to get one that fits  which was at least generally easy :o	2021-07-28T20:03:11Z
12112	1	2	[0, 2709, 167, 9, 47, 14, 218, 75, 575, 13, 4140, 10844, 47, 74, 1153, 101, 209, 4, 51, 619, 101, 727, 207, 13178, 53, 357, 4, 117, 4140, 23, 70, 61, 939, 437, 7785, 4, 939, 437, 45, 10, 2378, 9, 5, 4140, 4, 7, 162, 209, 32, 167, 3137, 24382, 213, 12, 560, 10844, 4, 939, 300, 127, 4505, 1836, 971, 61, 939, 228, 6646, 11, 209, 142, 939, 64, 304, 5, 12189, 19, 5136, 4, 5, 12189, 32, 795, 526, 7524, 61, 32, 372, 328, 47, 40, 533, 240, 7, 23385, 106, 3867, 47, 32, 1256, 6764, 4, 939, 23385, 4567, 4318, 8, 47, 64, 75, 1137, 24, 4, 939, 437, 45, 686, 141, 203, 209, 115, 28, 2, 1, 1, 1, 1, 1, 1]	For those of you that don't care for stretch jeans you would probably like these. they feel like 100% cotton but better. no stretch at all which i'm glad. i'm not a fan of the stretch. to me these are those comfy go-to jeans. i got my usual size 28 which i perfer in these because i can use the pockets with ease. the pockets are lower side pocket which are great! you will likely need to hem them unless you are pretty tall. i hemmed mine and you can't tell it. i'm not sure how much these could be	2021-07-28T20:03:11Z
10836	-1	0	[0, 133, 1468, 16, 15652, 8, 114, 24, 21, 577, 11, 10, 3089, 11556, 19, 21764, 1437, 939, 74, 907, 11, 10, 2289, 4, 52, 33, 10, 3716, 8, 939, 802, 24, 74, 28, 11962, 7, 3568, 150, 11110, 4, 122, 5, 7407, 1437, 939, 524, 251, 13332, 15346, 8, 42, 7782, 3318, 11269, 14265, 239, 223, 5, 11044, 1902, 1311, 41, 8372, 19666, 219, 356, 4, 24, 1237, 765, 8, 939, 64, 75, 4744, 54, 802, 42, 1521, 21, 10, 205, 1114, 4, 89, 58, 117, 6173, 77, 939, 2740, 4, 939, 524, 2239, 7, 860, 24, 15, 11, 5, 1400, 8, 73, 368, 1166, 5, 6173, 137, 4848, 4, 939, 74, 224, 213, 62, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material is adorable and if it was available in a blouse with sleeves  i would buy in a minute. we have a pool and i thought it would be cute to wear while entertaining. now the cons  i am long waisted and this strange tie knotted high under the bustline giving an odd lumpy look. it runs short and i can't imagine who thought this design was a good idea. there were no reviews when i ordered. i am learning to try it on in the store and/or read the reviews before investing. i would say go up a	2021-07-28T20:03:11Z
13206	-1	0	[0, 1779, 939, 1381, 24, 15, 1437, 24, 21, 10, 828, 1481, 1115, 13802, 1437, 53, 24, 21, 15, 10, 21316, 98, 939, 1276, 7, 120, 24, 4, 939, 761, 160, 101, 1481, 1115, 13802, 4, 939, 348, 10610, 24, 130, 498, 8, 15158, 24, 18399, 11, 5, 3563, 25, 5131, 36, 179, 10, 18277, 324, 3298, 1437, 460, 43, 8, 935, 16380, 24, 4, 24, 122, 34, 10, 1307, 15061, 15, 5, 24150, 27595, 1437, 8, 939, 1395, 192, 141, 42, 1102, 4, 5, 8725, 14187, 16, 3793, 8, 6143, 1437, 53, 5, 15705, 25665, 2158, 10490, 16, 7174, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i tried it on  it was a bit shapeless  but it was on a promo so i decided to get it. i kind off like shapeless. i've worn it three times and washed it gently in the machine as recommended (in a lingerie bag  always) and air dried it. it now has a huge rip on the sleeve seam  and i cannot see how this happened. the inner lining is soft and substantial  but the outer gauze layer is thin.	2021-07-28T20:03:11Z
12202	1	2	[0, 100, 3584, 42, 299, 11, 5, 3023, 29, 8, 21, 98, 2283, 7, 1325, 24, 25, 939, 657, 5, 28026, 356, 579, 1187, 5, 124, 9, 5, 23204, 21, 98, 11962, 804, 328, 5, 23204, 1495, 16, 9869, 1437, 53, 24, 21, 10, 10178, 15, 162, 328, 13332, 44631, 857, 350, 380, 13, 127, 195, 108, 246, 113, 5120, 4, 114, 47, 214, 10, 26647, 22101, 50, 951, 54, 3829, 55, 3149, 11, 49, 7021, 13657, 1437, 42, 16, 13, 47, 4, 9574, 1437, 939, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I purchased this top in the xs and was so excited to receive it as i love the layered look snd the back of the sweater was so cute online! the sweater itself is lovely  but it was a tent on me! waaaaay too big for my 5'3"" frame. if you're a taller gal or someone who likes more volume in their swing tops  this is for you. unfortunately  i had to return it."	2021-07-28T20:03:11Z
15726	1	2	[0, 100, 657, 42, 13855, 6439, 328, 939, 437, 195, 108, 246, 1437, 18817, 23246, 8, 5, 3023, 12, 29, 21, 7, 380, 15, 162, 4, 939, 56, 7, 671, 8, 645, 5, 3023, 12, 29, 11, 4716, 1459, 8, 5, 2564, 21, 1969, 4, 47, 64, 3568, 24, 19, 8872, 50, 19, 19583, 4, 939, 5328, 24, 19, 10, 7992, 6219, 1810, 7494, 8, 103, 15149, 490, 14934, 5582, 4, 939, 5328, 1637, 5567, 19706, 8, 26922, 4, 939, 300, 103, 171, 33391, 8, 127, 1816, 964, 553, 147, 939, 56, 3584, 24, 4, 8, 114, 4, 15811, 939, 174, 106, 6215, 131, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this jumpsuit! i'm 5'3  122 lbs and the x-s was to big on me. i had to return and order the x-s in petite and the fit was perfect. you can wear it with heels or with slides. i wore it with a thick brown wide belt and some tan open toe shoes. i wore gold earrings and necklace. i got some many compliments and my girl friends asked where i had purchased it. and if. purse i told them retailer;)	2021-07-28T20:03:11Z
14630	0	1	[0, 2847, 42, 16, 10, 12058, 3588, 1437, 53, 24, 1302, 7, 33, 350, 171, 4785, 4, 939, 2813, 51, 56, 314, 160, 5, 1104, 784, 5073, 37364, 23, 5, 5397, 1902, 142, 24, 1302, 7, 146, 5, 3588, 55, 22, 571, 853, 352, 113, 87, 22, 37945, 1951, 72, 939, 524, 765, 1437, 98, 2532, 5, 1533, 1521, 1575, 74, 28, 357, 15, 10, 6764, 693, 87, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"So this is a gorgeous dress  but it seems to have too many elements. i wish they had left off the white lacy decoration at the neckline because it seems to make the dress more ""girly"" than ""sleek."" i am short  so perhaps the multiple design features would be better on a tall woman than on me."	2021-07-28T20:03:11Z
8098	-1	0	[0, 100, 2854, 19, 5, 986, 37102, 14, 5, 10199, 8, 1254, 32, 2721, 1437, 53, 19, 5, 1481, 853, 4506, 31, 5, 5397, 1902, 8, 3668, 117, 12365, 4558, 1437, 127, 3989, 300, 4940, 685, 8, 939, 1415, 1307, 4, 5, 2249, 11, 5933, 9, 5, 3588, 8, 9215, 269, 18523, 162, 1437, 25, 157, 4, 3544, 372, 13, 6690, 1437, 142, 47, 356, 101, 110, 59, 290, 112, 73, 176, 377, 6992, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I agree with the previous reviewer that the fabric and details are beautiful  but with the shirring from the neckline and absolutely no fitting anywhere  my shape got totally lost and i looked huge. the difference in length of the dress and slip really bothered me  as well. possibly great for pregnancy  because you look like your about 8 1/2 months anyway.	2021-07-28T20:03:11Z
2688	0	1	[0, 100, 33, 42, 3235, 11, 5, 22, 47693, 113, 6184, 8, 939, 657, 24, 4, 939, 524, 10, 6181, 1668, 14466, 8, 42, 3235, 16, 1969, 13, 25, 24, 4865, 10, 410, 696, 939, 33, 15, 5, 314, 4, 98, 939, 2740, 5, 22, 30732, 113, 6184, 4, 5, 8089, 32, 2721, 53, 5, 6184, 16, 160, 4, 5, 22, 705, 113, 6184, 15, 5, 760, 16, 45, 14889, 4, 25, 10, 898, 1437, 127, 809, 1326, 10, 410, 784, 1517, 12, 17376, 4, 939, 1415, 7015, 23, 5, 3235, 15, 5, 1421, 8, 5324, 24, 21, 2829, 160, 1312, 15, 69, 67, 4, 959, 127, 3235, 16, 1341, 10, 828, 160, 12, 15497, 4, 24, 18, 350, 1099, 1437, 142, 5, 2, 1, 1, 1, 1]	"I have this suit in the ""tile"" pattern and i love it. i am a breast cancer survivor and this suit is perfect for as it covers a little issue i have on the left. so i ordered the ""mint"" pattern. the colors are beautiful but the pattern is off. the ""v"" pattern on the front is not centered. as a result  my body looks a little lop-sided. i looked carefully at the suit on the model and noticed it was slightly off center on her also. however my suit is quite a bit off-center. it's too bad  because the"	2021-07-28T20:03:11Z
1925	0	1	[0, 42370, 1035, 9304, 454, 939, 770, 7, 4716, 127, 2335, 8, 51, 12256, 78, 86, 2498, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Perfect summer pants until i wanted to pet my dog and they ripped first time wearing them.	2021-07-28T20:03:11Z
186	-1	0	[0, 100, 33, 10, 1122, 1763, 9, 2927, 4663, 31, 6215, 8, 77, 939, 2740, 209, 939, 802, 51, 58, 5, 276, 11, 10, 430, 3195, 4, 209, 32, 540, 34203, 8, 939, 189, 45, 489, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have a similar pair of capris from retailer and when i ordered these i thought they were the same in a different color. these are less flattering and i may not keep them.	2021-07-28T20:03:11Z
18496	-1	0	[0, 27847, 45, 224, 14966, 5134, 4, 222, 45, 236, 14966, 5134, 4, 74, 45, 33, 2162, 14966, 5134, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Does not say ribbed. did not want ribbed. would not have bought ribbed	2021-07-28T20:03:11Z
19202	-1	0	[0, 713, 16, 277, 6880, 939, 348, 57, 27795, 14, 939, 802, 39668, 29772, 156, 24, 7, 1392, 19, 127, 1836, 202, 577, 4, 939, 2740, 804, 53, 77, 24, 2035, 939, 33, 7, 28, 5322, 939, 399, 75, 190, 860, 24, 15, 142, 939, 1467, 24, 74, 28, 164, 124, 4, 5, 2721, 5780, 804, 1326, 269, 6162, 1437, 12862, 15, 5, 2342, 38755, 10199, 4, 5, 28, 7560, 4617, 15, 5397, 16, 5072, 10, 614, 4978, 16721, 179, 10723, 4, 98, 203, 801, 95, 9390, 12101, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is another item i've been stalking that i thought miraculously made it to sale with my size still available. i ordered online but when it arrived i have to be honest i didn't even try it on because i knew it would be going back. the beautiful print online looks really cheap irl on the flimsy fabric. the beaded detail on neck is basically a low grade sequin trim. so much potential just executed poorly.	2021-07-28T20:03:11Z
17179	-1	0	[0, 100, 802, 42, 74, 356, 372, 19, 31296, 1437, 53, 70, 127, 31296, 32, 350, 3588, 219, 13, 42, 326, 12, 8674, 4, 14, 18, 269, 70, 24, 16, 480, 10, 1085, 12, 19423, 326, 12, 8674, 4, 8, 24, 1237, 98, 380, 328, 939, 437, 2333, 10, 739, 50, 3023, 462, 11, 13657, 1437, 53, 13, 42, 65, 939, 2162, 10, 4761, 1437, 8, 24, 18, 202, 350, 380, 4, 939, 206, 10, 650, 74, 33, 57, 2051, 4, 53, 1437, 25, 939, 2801, 1437, 24, 630, 75, 213, 19, 143, 9, 127, 31296, 1437, 98, 24, 18, 45, 966, 546, 13, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought this would look great with skirts  but all my skirts are too dressy for this t-shirt. that's really all it is -- a nothing-special t-shirt. and it runs so big! i'm usually a large or xl in tops  but for this one i bought a medium  and it's still too big. i think a small would have been fine. but  as i mentioned  it doesn't go with any of my skirts  so it's not worth looking for a small.	2021-07-28T20:03:11Z
1269	-1	0	[0, 100, 2740, 10, 650, 8, 24, 16, 7934, 131, 939, 2333, 3568, 10, 1836, 158, 4, 24, 16, 765, 53, 5, 455, 1825, 11, 5, 809, 8, 5, 21764, 156, 162, 356, 101, 10, 6797, 139, 23331, 4, 67, 1437, 24, 16, 10, 182, 2016, 29716, 61, 74, 28, 372, 13, 62, 1926, 53, 350, 35156, 13, 23, 462, 11485, 3867, 5, 11030, 3275, 32, 11, 5, 843, 29, 4, 939, 437, 3981, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered a small and it is enormous; i usually wear a size 10. it is short but the fullness in the body and the sleeves made me look like a sumo wrestler. also  it is a very heavy knit which would be great for up north but too bulky for atlanta unless the temps are in the 40s. i'm sending it back.	2021-07-28T20:03:11Z
15545	-1	0	[0, 100, 657, 5, 1468, 15, 209, 13344, 4, 9574, 1437, 14, 18, 70, 939, 657, 4, 5, 2564, 16, 11789, 8, 939, 437, 41, 1365, 2564, 4, 51, 214, 2233, 219, 11, 5, 809, 1589, 5856, 8, 10, 828, 3229, 11, 5, 13977, 1437, 3735, 162, 7, 45, 28, 686, 549, 7, 317, 5, 33827, 13977, 723, 50, 795, 8, 5063, 65, 1364, 157, 4, 16748, 1437, 1705, 75, 489, 209, 95, 13, 5, 1256, 10199, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the material on these shorts. unfortunately  that's all i love. the fit is awkward and i'm an easy fit. they're boxy in the body / legs and a bit tight in the waist  causing me to not be sure whether to place the elastic waist higher or lower and neither one works well. sadly  couldn't keep these just for the pretty fabric.	2021-07-28T20:03:11Z
9442	-1	0	[0, 713, 3588, 16, 372, 114, 47, 214, 182, 22877, 8, 33, 117, 7050, 4, 3680, 1437, 24, 817, 47, 356, 38474, 7180, 4, 5, 8089, 32, 67, 1341, 15158, 66, 8, 109, 1085, 13, 127, 29914, 4, 1437, 1437, 1437, 42, 65, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is great if you're very skinny and have no chest. otherwise  it makes you look dowdy. the colors are also quite washed out and do nothing for my complexion.    this one is going back.	2021-07-28T20:03:11Z
2522	-1	0	[0, 100, 1381, 15, 8, 2162, 42, 6399, 11, 127, 4505, 1836, 8, 24, 2564, 251, 8, 7082, 53, 202, 56, 372, 3989, 4, 71, 865, 14784, 11, 2569, 514, 8, 935, 27402, 1437, 25, 228, 9223, 15, 5, 6694, 1437, 5, 6399, 28704, 3625, 4, 98, 203, 98, 14, 127, 9377, 924, 114, 939, 1693, 127, 3701, 23, 70, 4, 24, 67, 685, 63, 3989, 1437, 8, 122, 1326, 182, 2233, 219, 8, 16, 182, 29747, 24203, 4, 939, 351, 75, 28, 2498, 24, 8, 524, 5779, 939, 399, 75, 190, 120, 7, 3568, 24, 683, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried on and bought this shirt in my usual size and it fit long and loose but still had great shape. after hand washing in cold water and air drying  as per instructions on the tag  the shirt shrunk significantly. so much so that my stomach shows if i raise my arms at all. it also lost its shape  and now looks very boxy and is very unflattering. i won't be wearing it and am disappointed i didn't even get to wear it once!	2021-07-28T20:03:11Z
358	0	1	[0, 100, 269, 101, 141, 42, 1326, 15, 5, 1421, 1437, 53, 11, 588, 301, 42, 299, 16, 203, 15976, 4, 939, 21, 2818, 13, 10, 205, 4477, 2961, 299, 8, 33, 57, 816, 198, 19, 5, 2904, 9, 22990, 62, 13657, 4, 939, 2162, 24, 396, 667, 15, 18877, 10, 650, 74, 173, 1437, 53, 24, 21, 203, 350, 3229, 8, 5, 22990, 299, 9180, 162, 9, 26148, 5582, 4, 939, 1835, 24, 1437, 10, 1816, 203, 12899, 906, 87, 2185, 34, 24, 8, 24, 16, 182, 11962, 15, 69, 4, 98, 1437, 275, 1364, 15, 10, 1421, 809, 1907, 1955, 87, 951, 19, 190, 7019, 28097, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like how this looks on the model  but in real life this top is much tighter. i was hoping for a good layering top and have been playing around with the trend of lace up tops. i bought it without trying on figuring a small would work  but it was much too tight and the lace top reminded me of vans shoes. i returned it  a girl much tinier than myself has it and it is very cute on her. so  best works on a model body type figure than someone with even slight hips.	2021-07-28T20:03:11Z
19114	1	2	[0, 2847, 203, 39083, 906, 11, 621, 87, 804, 4, 5, 3477, 5780, 965, 75, 11, 110, 652, 1437, 53, 12405, 615, 13, 818, 143, 5852, 4, 5, 6148, 12, 658, 19008, 8, 2829, 375, 4117, 5933, 146, 24, 173, 13, 10, 9881, 173, 1737, 4, 5, 16415, 2923, 8, 935, 6601, 9, 5, 3588, 8736, 162, 9, 449, 877, 1692, 1054, 11, 41, 3119, 385, 1657, 241, 4, 1437, 1437, 1437, 1437, 2564, 35, 195, 108, 306, 113, 1437, 9680, 2697, 111, 939, 2162, 10, 411, 1437, 53, 5, 237, 74, 1153, 173, 25, 157, 4, 142, 9, 5, 1109, 1825, 9, 5, 10199, 1437, 5, 1823, 10199, 630, 75, 36986, 127, 650, 5120, 4, 1411, 2829, 375, 127, 4117, 2, 1, 1, 1, 1, 1, 1]	"So much prettier in person than online. the animal print isn't in your face  but subtle enough for almost any occasion. the button-up collar and slightly past knee length make it work for a casual work environment. the pleats and airiness of the dress remind me of kate middleton in anita dongre.     fit: 5'4""  140 pounds - i bought a six  but the four would probably work as well. because of the lightness of the fabric  the extra fabric doesn't overwhelm my small frame. goes slightly past my knee"	2021-07-28T20:03:11Z
7755	0	1	[0, 100, 1064, 11, 657, 11764, 734, 4297, 734, 32630, 546, 11, 5, 9807, 1437, 24, 16, 727, 135, 192, 149, 4, 23, 513, 5, 909, 16, 734, 939, 657, 24, 615, 14, 939, 524, 164, 7, 860, 7, 342, 10, 740, 5602, 12213, 4, 959, 1437, 14, 189, 282, 75, 173, 4, 5, 6399, 16, 9869, 11, 8, 9, 1495, 1437, 53, 23, 2929, 1437, 939, 218, 75, 240, 10, 192, 149, 6399, 4, 24, 16, 67, 23802, 352, 59, 10, 1836, 2514, 14, 421, 4, 98, 1836, 159, 4, 818, 98, 205, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I fell in love instantly...but...upon looking in the mirror  it is 100 percent see through. at least the black is... i love it enough that i am going to try to put a cami underneath. however  that mayn't work. the shirt is lovely in and of itself  but at 48  i don't need a see through shirt. it is also defiantly about a size larger that expected. so size down. almost so good!	2021-07-28T20:03:11Z
