review_id	sentiment	label_id	input_ids	review_body	date
5135	0	1	[0, 100, 300, 5, 475, 73, 462, 8, 24, 18, 1307, 4, 2333, 3568, 10, 739, 4, 98, 1836, 159, 328, 24, 18, 10, 5690, 299, 4, 53, 939, 1276, 45, 7, 769, 10337, 142, 939, 218, 75, 269, 240, 277, 765, 24150, 299, 4, 939, 1381, 24, 223, 10, 1886, 6703, 8, 9, 768, 24, 4600, 18575, 63, 2868, 142, 47, 64, 75, 192, 5, 17812, 1521, 4, 56, 7, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got the m/l and it's huge. usually wear a large. so size down! it's a striking top. but i decided not to reorder because i don't really need another short sleeve top. i tried it under a cardigan and of course it looses its appeal because you can't see the floral design. had to return.	2021-07-28T20:03:11Z
7724	1	2	[0, 100, 2162, 258, 7952, 9, 209, 13657, 4, 5, 5780, 65, 34, 6219, 1437, 18100, 6907, 1437, 8, 6353, 8089, 4, 209, 13657, 356, 2230, 101, 5, 2170, 4, 51, 32, 326, 1872, 8, 283, 19, 10, 740, 5602, 7391, 4, 939, 6329, 3568, 10, 4761, 8, 5, 1836, 290, 16, 1969, 8, 5, 3124, 6538, 32, 5083, 23855, 1437, 45, 1307, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought both versions of these tops. the print one has brown  pale pink  and cream colors. these tops look exactly like the picture. they are tts and come with a cami attached. i normally wear a medium and the size 8 is perfect and the arm holes are properly sized  not huge.	2021-07-28T20:03:11Z
1561	-1	0	[0, 713, 16, 10, 12058, 299, 4, 182, 157, 156, 19, 10, 30228, 1521, 4, 24, 10698, 1528, 7, 1836, 31, 5, 795, 7050, 62, 4, 959, 1437, 23, 59, 5, 1084, 12, 428, 10917, 1186, 1437, 5, 6399, 23772, 1290, 66, 8, 5072, 2386, 10, 195, 353, 9544, 6690, 7, 15995, 2564, 11, 4, 1836, 3023, 29, 4, 939, 21, 98, 5074, 4, 13, 5, 425, 1437, 939, 64, 75, 11071, 602, 24, 13, 35081, 4, 24, 74, 33, 57, 5, 1969, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a gorgeous top. very well made with a classy design. it fits true to size from the lower chest up. however  at about the mid-belly range  the shirt widens out and basically allows a 5 month twin pregnancy to comfortably fit in. size xs. i was so sad. for the price  i can't justify taking it for alterations. it would have been the perfect top.	2021-07-28T20:03:11Z
3464	0	1	[0, 100, 33, 7, 2854, 19, 277, 37102, 111, 42, 3089, 11556, 34, 41, 8372, 2564, 328, 5, 650, 4716, 1459, 36, 4783, 4505, 1836, 43, 21, 10, 205, 5933, 8, 89, 21, 2710, 9, 929, 11, 5, 809, 1437, 959, 939, 303, 5, 10762, 7, 28, 1341, 650, 61, 156, 5, 5397, 1902, 2999, 4, 187, 939, 2299, 109, 45, 33, 4007, 10762, 42, 189, 28, 10, 1989, 936, 13, 167, 14, 109, 4, 939, 67, 303, 5, 4366, 27595, 1065, 5, 11044, 1902, 8, 420, 5, 2853, 124, 4596, 11, 41, 29747, 24203, 21592, 299, 1683, 4, 5, 3089, 11556, 939, 21, 1051, 56, 65, 24150, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have to agree with another reviewer - this blouse has an odd fit! the small petite (my usual size) was a good length and there was plenty of room in the body  however i found the shoulders to be quite small which made the neckline pull. since i definitely do not have broad shoulders this may be a particular problem for those that do. i also found the gathered seam above the bustline and across the upper back resulted in an unflattering maternity top effect. the blouse i was sent had one sleeve	2021-07-28T20:03:11Z
19546	-1	0	[0, 100, 2638, 5, 5780, 8, 10199, 9, 42, 3588, 77, 939, 78, 794, 24, 1437, 53, 667, 24, 15, 21, 10, 182, 430, 527, 328, 5, 1345, 1302, 7, 311, 10, 6012, 1437, 55, 157, 12, 30764, 13977, 1437, 19, 95, 10, 650, 1280, 9, 22, 3662, 24644, 113, 15, 299, 1437, 53, 42, 21, 45, 5, 403, 4, 4420, 1437, 5, 13977, 2564, 1437, 53, 24, 16, 10, 6787, 1971, 14, 21, 2913, 2198, 30, 5, 7209, 81, 9, 5, 4812, 12, 22605, 299, 1437, 3408, 5, 1445, 356, 88, 10, 1481, 1115, 13802, 8, 182, 23983, 33041, 2564, 4, 16748, 1437, 42, 16, 164, 235, 124, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I loved the print and fabric of this dress when i first saw it  but trying it on was a very different story! the photo seems to show a wider  more well-defined waist  with just a small amount of ""blousing"" on top  but this was not the case. yes  the waist fit  but it is a narrow band that was covered completely by the hanging over of the ill-fitting top  turning the entire look into a shapeless and very unattractive fit. sadly  this is going right back!"	2021-07-28T20:03:11Z
617	0	1	[0, 243, 21, 11962, 4, 939, 399, 75, 489, 24, 142, 24, 938, 75, 3793, 8, 10601, 10, 828, 430, 87, 7092, 4, 939, 802, 24, 74, 28, 21052, 1468, 4, 24, 21, 24, 17414, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It was cute. i didn't keep it because it wasn't soft and hung a bit different than pictured. i thought it would be softer material. it was itchy	2021-07-28T20:03:11Z
5984	0	1	[0, 100, 21, 98, 7785, 7, 465, 215, 10, 2721, 6880, 156, 11, 5, 201, 102, 4, 939, 1467, 5, 173, 17187, 74, 28, 1065, 674, 4, 5, 26370, 5326, 219, 16, 12058, 8, 817, 209, 10844, 98, 2216, 4, 939, 524, 2333, 10, 706, 11, 25172, 23324, 3369, 12746, 219, 1855, 10968, 1437, 1836, 321, 11, 144, 9304, 1437, 1437, 564, 11, 10844, 98, 939, 2740, 209, 11, 3023, 29, 4, 5, 13977, 21, 23, 513, 262, 12, 398, 4877, 350, 739, 4, 51, 58, 7934, 11, 358, 6659, 9, 2564, 4, 117, 7494, 115, 3544, 146, 209, 1095, 62, 4, 182, 5779, 479, 939, 74, 5940, 41, 3023, 29, 114, 47, 32, 10, 1836, 231, 7, 290, 4, 2, 1, 1, 1, 1, 1, 1, 1]	I was so glad to find such a beautiful item made in the usa. i knew the workmanship would be above average. the embroidery is gorgeous and makes these jeans so unique. i am usually a 24 in pilcro slouchy chinos  size 0 in most pants   25 in jeans so i ordered these in xs. the waist was at least 7-8 inches too large. they were enormous in every aspect of fit. no belt could possibly make these stay up. very disappointed . i would recommend an xs if you are a size 6 to 8.	2021-07-28T20:03:11Z
780	1	2	[0, 133, 23204, 9540, 16, 10, 531, 860, 15, 328, 24, 18, 10, 372, 1136, 7, 2608, 9540, 1437, 14, 47, 64, 989, 15, 70, 183, 114, 47, 240, 4, 939, 2162, 5, 2933, 2272, 1437, 61, 16, 182, 2933, 648, 12058, 8, 33, 5, 2721, 23491, 5305, 11, 127, 9727, 25, 157, 4, 939, 524, 195, 108, 245, 113, 1437, 16157, 29882, 1437, 2631, 438, 1437, 2740, 5, 1836, 650, 8, 33, 2710, 9, 929, 36, 24001, 45, 236, 24, 3229, 8, 770, 7, 28, 441, 7, 3568, 81, 7992, 13171, 322, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The sweater coat is a must try on! it's a great fall to winter coat  that you can leave on all day if you need. i bought the dark green  which is very dark yet gorgeous and have the beautiful coral saved in my cart as well. i am 5'5""  135lbs  34c  ordered the size small and have plenty of room (did not want it tight and wanted to be able to wear over thick layers)."	2021-07-28T20:03:11Z
8846	1	2	[0, 713, 16, 215, 10, 34203, 1437, 1365, 7, 3568, 3588, 328, 939, 524, 10, 1836, 231, 19, 10, 2107, 571, 11044, 1437, 8, 42, 3588, 10698, 162, 6683, 4, 98, 114, 47, 214, 11044, 219, 1437, 42, 197, 173, 13, 47, 350, 4, 3793, 1437, 3041, 219, 1437, 27360, 4, 546, 556, 7, 3279, 1650, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is such a flattering  easy to wear dress! i am a size 6 with a 32g bust  and this dress fits me perfectly. so if you're busty  this should work for you too. soft  flowy  feminine. looking forward to warm weather!	2021-07-28T20:03:11Z
9023	-1	0	[0, 16587, 42, 3588, 328, 5328, 24, 94, 363, 13, 10, 4388, 515, 734, 376, 184, 8, 342, 24, 15, 5, 865, 10397, 2749, 11, 5, 21, 1843, 19, 2569, 514, 734, 8987, 25, 5, 6929, 982, 4, 2468, 5, 3588, 66, 8, 4443, 99, 116, 5, 1521, 16, 2198, 21155, 16506, 24, 1326, 195, 107, 793, 46225, 98, 5074, 4, 939, 437, 164, 7, 486, 6215, 8, 1394, 13, 10, 12173, 36, 118, 697, 80, 722, 409, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this dress! wore it last night for a musical event... came home and put it on the hand wash setting in the washer with cold water...just as the label states. pulled the dress out and guess what? the design is completely faded!!! it looks 5 years old :( so sad. i'm going to call retailer and ask for a refund (i live two hours away)	2021-07-28T20:03:11Z
13022	-1	0	[0, 100, 770, 7, 101, 42, 2414, 219, 3588, 350, 4, 939, 6396, 23, 41, 10891, 334, 8, 101, 7, 120, 159, 15, 127, 15145, 1690, 127, 521, 672, 111, 2704, 52, 64, 120, 18882, 144, 360, 19, 84, 2239, 8, 144, 360, 32, 213, 111, 213, 111, 213, 145, 22, 261, 113, 358, 200, 734, 627, 3124, 31670, 58, 847, 350, 380, 8, 7735, 352, 33756, 4, 939, 399, 75, 101, 5, 1692, 22, 8614, 113, 1169, 25, 24, 21, 29747, 24203, 4, 24, 21, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I wanted to like this sporty dress too. i teach at an elementary school and like to get down on my knees st my students level - plus we can get messy most days with our learning and most days are go - go - go being ""on"" every second...the armholes were cut too big and weirdly squared. i didn't like the middle ""ridge"" either as it was unflattering. it was returned."	2021-07-28T20:03:11Z
4991	1	2	[0, 25101, 1528, 7, 1836, 4, 939, 437, 10, 5278, 12, 4567, 50, 231, 12, 398, 4, 127, 39328, 23653, 3924, 23, 6215, 8, 42, 21, 10, 1969, 4761, 2564, 4, 1437, 15652, 19, 10844, 50, 13344, 4, 50, 3588, 62, 19, 3235, 50, 21451, 16576, 4, 1437, 939, 33, 5, 2440, 73, 12354, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very true to size. i'm a sm-med or 6-8. my sizing varies widely at retailer and this was a perfect medium fit.  adorable with jeans or shorts. or dress up with suit or pencil skirt.  i have the blue/green.	2021-07-28T20:03:11Z
11349	1	2	[0, 713, 3588, 16, 2422, 11962, 1437, 34203, 8, 157, 156, 53, 24, 1237, 182, 650, 4, 939, 524, 2333, 10, 231, 98, 31, 97, 6173, 939, 2740, 41, 290, 8, 24, 16, 202, 3229, 11, 5, 6605, 443, 4, 24, 992, 7418, 53, 5, 10199, 16427, 10, 828, 11, 5, 760, 8, 24, 9668, 62, 77, 939, 1656, 4, 939, 524, 164, 7, 860, 8, 2081, 24, 13, 10, 158, 142, 939, 206, 939, 581, 120, 3739, 9, 3568, 66, 9, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is super cute  flattering and well made but it runs very small. i am usually a 6 so from other reviews i ordered an 8 and it is still tight in the hip area. it zips but the fabric pulls a bit in the front and it rides up when i walk. i am going to try and exchange it for a 10 because i think i'll get lots of wear out of it.	2021-07-28T20:03:11Z
1746	-1	0	[0, 713, 3588, 16, 98, 2721, 11, 621, 328, 53, 5, 1318, 21, 182, 24481, 4, 939, 56, 80, 14893, 283, 160, 137, 190, 2057, 24, 15, 4, 939, 21, 98, 2283, 7, 120, 39, 3588, 13, 127, 3312, 9310, 8, 172, 939, 1705, 75, 3568, 24, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is so beautiful in person! but the quality was very upsetting. i had two buttons come off before even putting it on. i was so excited to get his dress for my wedding shower and then i couldn't wear it :(	2021-07-28T20:03:11Z
161	0	1	[0, 100, 657, 5, 4066, 1844, 3195, 8, 5, 2496, 53, 683, 456, 42, 1518, 1237, 269, 650, 11, 5, 13977, 4, 939, 524, 6329, 10, 290, 73, 698, 11, 6215, 31296, 8, 5, 1836, 158, 21, 3229, 23, 5, 13977, 615, 98, 939, 115, 45, 6148, 24, 8, 619, 3473, 4, 5, 1318, 16, 15983, 1437, 402, 939, 619, 939, 74, 192, 23, 277, 1907, 9, 6720, 1400, 4, 13, 162, 42, 16576, 222, 45, 173, 53, 5, 3195, 8, 3793, 1825, 9, 5, 10199, 21, 10, 2704, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the rich deep color and the style but once again this brand runs really small in the waist. i am normally a 8/10 in retailer skirts and the size 10 was tight at the waist enough so i could not button it and feel comfortable. the quality is ok  something i feel i would see at another type of discount store. for me this skirt did not work but the color and softness of the fabric was a plus.	2021-07-28T20:03:11Z
928	0	1	[0, 4528, 2084, 6149, 1033, 58, 169, 1181, 8, 20292, 172, 1382, 15, 1421, 4, 1437, 1437, 51, 67, 58, 192, 149, 50, 28, 7876, 3195, 77, 13596, 420, 6605, 4, 1437, 941, 13, 5, 239, 701, 1437, 89, 32, 203, 357, 1076, 212, 459, 25145, 2084, 6149, 1033, 15, 5, 210, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These leggings were way longer and darker then appeared on model.   they also were see through or beige color when stretched across hip.  especially for the high cost  there are much better althleisure leggings on the market.	2021-07-28T20:03:11Z
18920	-1	0	[0, 250, 2721, 1481, 1584, 462, 53, 45, 7708, 4, 939, 21, 6889, 19, 141, 14878, 73, 5638, 26970, 24, 78, 1299, 73, 13724, 196, 4, 1437, 959, 1437, 71, 195, 728, 9, 3568, 1437, 24, 74, 45, 1095, 15, 127, 10762, 4, 5, 1521, 16, 182, 11789, 8, 1135, 484, 3881, 19, 430, 13657, 73, 90, 10950, 12213, 1437, 939, 1682, 878, 88, 5, 276, 936, 4, 9869, 13, 5, 78, 195, 728, 9, 3568, 8, 172, 34556, 73, 2279, 2160, 7790, 1979, 75, 1095, 15, 127, 10762, 4, 5, 5397, 1902, 16, 45436, 8, 24, 95, 1064, 160, 4, 45, 10, 372, 1521, 4, 5779, 352, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A beautiful shawl but not practical. i was impressed with how elegant/romantic it first felt/looked.  however  after 5 minutes of wear  it would not stay on my shoulders. the design is very awkward and despite several attempts with different tops/tanks underneath  i kept running into the same problem. lovely for the first 5 minutes of wear and then awkwardly/annoyingly wouldn't stay on my shoulders. the neckline is undefined and it just fell off. not a great design. disappointedly returned it.	2021-07-28T20:03:11Z
6946	1	2	[0, 387, 12807, 42, 5568, 15, 10, 31754, 148, 10, 21316, 11, 5718, 1437, 61, 16, 10, 9869, 1109, 5851, 4270, 5718, 36, 31934, 75, 146, 127, 18100, 3024, 356, 6587, 322, 939, 657, 5, 4617, 9, 5, 3588, 8, 5, 7021, 33585, 4, 5, 9215, 16, 67, 9, 205, 1318, 4, 939, 218, 75, 657, 147, 5, 9215, 5712, 11, 5, 22990, 2798, 583, 5, 11044, 142, 24, 1326, 10, 410, 6269, 7, 162, 11, 10, 33197, 169, 1437, 53, 939, 437, 2396, 5, 3588, 4, 24, 18, 11962, 8, 1531, 44660, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought this somewhat on a whim during a promo in yellow  which is a lovely light cheery yellow (didn't make my pale skin look terrible). i love the detail of the dress and the swing silhouette. the slip is also of good quality. i don't love where the slip falls in the lace panel near the bust because it looks a little funny to me in a distracting way  but i'm keeping the dress. it's cute and fun :)	2021-07-28T20:03:11Z
13417	1	2	[0, 6179, 939, 222, 45, 3120, 42, 3588, 13, 688, 939, 109, 45, 216, 4, 42, 16, 3668, 5, 275, 9881, 3588, 939, 348, 655, 56, 5, 10483, 9, 15487, 8, 939, 1034, 127, 499, 1171, 6819, 5, 97, 1088, 66, 8089, 4, 939, 21, 10583, 615, 7, 907, 5, 1368, 10147, 11, 475, 8, 326, 1180, 2379, 11, 44857, 8, 51, 258, 2564, 157, 8, 356, 34203, 15, 127, 542, 4892, 3427, 33751, 809, 4, 42, 3588, 1411, 157, 19, 171, 13171, 50, 15, 63, 308, 8, 16, 164, 7, 173, 13, 23, 513, 130, 2516, 11, 127, 443, 4, 5, 385, 31766, 9, 5, 40, 102, 14156, 2963, 127, 81, 739, 2853, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	How i did not notice this dress for weeks i do not know. this is absolutely the best casual dress i've ever had the pleasure of owning and i hope my future includes acquiring the other sold out colors. i was fortunate enough to buy the holly in m and taupe in mp and they both fit well and look flattering on my unproportioned body. this dress goes well with many layers or on its own and is going to work for at least three seasons in my area. the drape of the willa complements my over large upper	2021-07-28T20:03:11Z
2756	0	1	[0, 713, 299, 1326, 203, 35735, 15, 5, 1421, 87, 11, 12, 5970, 4, 939, 1381, 24, 15, 1437, 24, 399, 75, 356, 34203, 8, 21, 10941, 87, 939, 101, 4, 11, 5, 2170, 939, 269, 101, 5, 299, 19, 5, 1521, 8, 6664, 5622, 15, 5, 526, 1437, 2029, 5, 1421, 10, 13977, 4, 11, 12, 5970, 5, 1521, 630, 75, 1413, 66, 203, 8, 5, 6664, 5622, 356, 45218, 1329, 4, 405, 16, 67, 22861, 28517, 1468, 8, 10, 29826, 13116, 4, 939, 524, 3981, 24, 124, 4, 24, 95, 399, 75, 356, 25, 34203, 4, 67, 1437, 24, 2551, 55, 15898, 23, 5, 299, 87, 2576, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top looks much nicer on the model than in-person. i tried it on  it didn't look flattering and was shorter than i like. in the picture i really like the top with the design and frills on the side  gives the model a waist. in-person the design doesn't stand out much and the frills look wrinkled.it is also sweatshirt material and a tad stiff. i am sending it back. it just didn't look as flattering. also  it seemed more fitted at the top than bottom.	2021-07-28T20:03:11Z
7312	-1	0	[0, 100, 2638, 5, 1521, 804, 53, 5, 23204, 16, 35156, 8, 2233, 219, 4, 939, 56, 4986, 5, 6353, 19, 2440, 8, 122, 546, 124, 23, 5, 97, 3493, 9, 5, 28, 7876, 73, 34806, 24, 3372, 24, 357, 4, 24, 156, 162, 356, 182, 1810, 4, 2638, 24, 804, 53, 24, 938, 75, 13, 162, 1437, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the design online but the sweater is bulky and boxy. i had chosen the cream with blue and now looking back at the other pictures of the beige/cream it represents it better. it made me look very wide. loved it online but it wasn't for me  returned it.	2021-07-28T20:03:11Z
4728	-1	0	[0, 3084, 1437, 117, 1437, 117, 734, 118, 218, 75, 216, 114, 24, 21, 5, 169, 24, 300, 34395, 66, 11, 5, 9805, 1437, 50, 99, 1437, 53, 24, 13593, 66, 101, 10, 10178, 31, 5, 28097, 159, 4, 939, 437, 195, 108, 406, 113, 1437, 59, 17445, 1437, 2107, 438, 1437, 2333, 3568, 10, 231, 50, 290, 11, 14442, 4, 42, 631, 6254, 6148, 196, 81, 127, 11044, 1437, 8, 172, 34968, 66, 7, 10, 10178, 12, 3341, 42265, 3989, 23, 5, 2576, 4, 939, 218, 75, 206, 24, 74, 283, 66, 30, 14784, 8, 6440, 154, 24, 131, 939, 437, 6023, 24, 21, 95, 847, 12101, 4, 939, 1415, 101, 10, 5074, 16796, 11, 26224, 1437, 9574, 4, 939, 2162, 130, 430, 14442, 11, 5, 2]	"No  no  no...i don't know if it was the way it got flattened out in the packaging  or what  but it sticks out like a tent from the hips down. i'm 5'7""  about 145  32c  usually wear a 6 or 8 in dresses. this thing barely buttoned over my bust  and then flares out to a tent-like triangular shape at the bottom. i don't think it would come out by washing and ironing it; i'm afraid it was just cut poorly. i looked like a sad prisoner in stripes  unfortunately. i bought three different dresses in the"	2021-07-28T20:03:11Z
13453	-1	0	[0, 133, 2170, 817, 5, 9304, 2082, 34203, 8, 3473, 4, 53, 51, 32, 45, 34203, 23, 70, 4, 51, 2551, 203, 2671, 87, 51, 197, 33, 57, 8, 5, 22, 12851, 81, 113, 4745, 21, 45, 2139, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The picture makes the pants appear flattering and comfortable. but they are not flattering at all. they seemed much bigger than they should have been and the ""fold over"" portion was not necessary."	2021-07-28T20:03:11Z
7682	-1	0	[0, 100, 1381, 42, 15, 23, 127, 400, 1400, 4, 939, 657, 5, 356, 8, 5, 3195, 9, 5, 2440, 6013, 8, 770, 182, 203, 7, 101, 24, 4, 40463, 1437, 24, 21, 45, 7, 28, 4, 5, 1468, 16, 2422, 7174, 36, 26949, 192, 12, 11672, 43, 8, 24, 16, 9, 2129, 1318, 4, 939, 222, 45, 907, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this on at my local store. i love the look and the color of the blue tank and wanted very much to like it. alas  it was not to be. the material is super thin (almost see-through) and it is of poor quality. i did not buy it.	2021-07-28T20:03:11Z
9035	1	2	[0, 16713, 11962, 11, 41345, 8, 182, 34203, 328, 939, 11153, 24, 19, 5, 42914, 6013, 11, 2933, 12339, 1437, 22877, 10844, 8, 21997, 10317, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super cute in raspberry and very flattering! i paired it with the reversible tank in dark gray  skinny jeans and fringe boots.	2021-07-28T20:03:11Z
