__label__1 "true to size and adorable . very lightweight will be great for the long hot summer ahead !"
__label__0 "i loved the color of these but they bagged out with just one wear . they are going back to store ."
__label__1 "love the lightweight fabric ! looks great with skinny jeans . it is flowy but flattering . wearing it on my shoulders for work -"
__label__-1 "good quality fabric and structure but the mix media details and lines make them seem more like jodphurs than leggings . it 's hard to see where i would wear them ... sorry but they have to go back ."
__label__1 "this is really a gorgeous blouse . the design is very feminine and elegant and fits true to size . i did n't think it ran short and the material is light and airy . it sold out so quickly so i had to wait awhile and managed to get my hands on a 4 when it was available for a quick second . it was def . worth the wait . a gorgeous top ."
__label__1 "i have never looked good in a legging . stretchy denim jeggings are usually the most i can get away with . but i am amazed how flattering these are ! the fit is great ( i got a m cause i 'm small but curvy in my hips/butt ) the material is thick enough not to reveal too much and the faux pocket in the back does a lot to make one feel less exposed . the length seems like it would be a great compromise between short and tall girls too -- i 'm pretty short but they are n't too long on me there 's a ve"
__label__1 "this is so pretty ! it was beautiful in white but i bought the blue because the fabric is a little bit see through . i 'm 5 ' 4 and weigh about 135 and this shirt fit just like on the model in the picture . it was a nice neat loose . not sloppy at all ."
__label__1 "i bought this top in lavender . this top is light and smooth on your body and true to size . i 'm 5 ' 4 34dd 150 lbs- m fits well . it hides the imperfections in the tummy area and i find myself going for this top a lot . it 's a very easy to put on and take to it off ."
__label__-1 "this shirt is not near as nice as it may look the fabric is just ok it runs large i ordered a xs and the neck line was huge and gaping not worth the money even on sale"
__label__1 "soft and flowy . fit is great . quality is great . i love this dress and i purchased in the turquoise color as well . i have n't worn a dress in 10+ years so i had a lot of reservation that this would be my first . highly recommend . i paired this with 4 short black suede boots and black tights . many compliments ( even from my husband and he does n't usually pay much attention ) ."
__label__-1 "i was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on . the model must have the dress tailored because it looks like a huge tent on me . it was very wide bust down and made me look 30 lbs heavier . i 'm 5 ' 4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it 's tts up top ."
__label__-1 "this dress is really nice and lightweight . the slip is snug so the outer part floats nicely . but .. it adds a bit too much volume if you have a lot of curves . it disguises in a way but also is a bit less flattering . i really wanted to like it because it 's so breezy but a tad matronly on me ."
__label__1 "i was able to purchase this on sale and i 'm so glad i did . i usually go between a size s and m ( 133 lbs . 5 ' 5 34 d ) but the small fits perfectly . the color really is n't dark orange as stated ...... kind of a cross between rose/pale red/ salmon but i really love the color . it 's not super heavy weight but not really thin either .... actually perfect !"
__label__1 "i ordered both colors in different sizes ( xs and xxs ) - petite were no longer available so ca n't compare there . color : i liked the black better for these reasons : 1 ) color can be worn year-round just add a nice jacket or cardigan and ok for winter season . 2 ) ivory was kind of see-through size : xxs fit me better the xs was wider and bigger arm holes . sadly the xxs was the ivory so i did n't keep either of them . ref : 115 lbs 30dd 26.5 in wasit"
__label__0 "oh how i wanted this skirt to work .... the fabric - both pattern and color - is beautiful . the style is very nice . the knit is comfortable . but ... the knit was so soft and pliable that it lost its shape right away . after wearing it for an hour the front slit was curling in weird directions . the fabric around the hips got sort of crooked and hang-y . i would have loved the fabric to be one notch more substantial for a more defined waist and better integrity around the hips ."
__label__1 "i purchased this shirt in blue and i like it . the fabric is more of a stretchy/jersey material - did n't expect that . but the shirt looks decent on and is comfortable ."
__label__-1 "i 'm a big retailer buyer- and usually love the dresses especially the petite xs maxis . this was the worst retailer purchase i have ever made . it was humongous and gave me no shape . even if i purchased an xxsp it probably would be the same . i 'm small but i mean come on- this would only fit a giantess -- which also makes no sense because it 's the petite size . do not buy . i 'm very upset i have to pay the $ 5.95 return fee since i ordered this ."
__label__0 "i love the length of this and that i can wear it with skinny jeans or leggings but it does seem to run a little small and it is not as long as on the model . i do think it is a cute addition to my wardrobe though ."
__label__0 "this runs small i got the size 3 which fits like a medium not a large . its a bit of an aline shaped knit in a beautiful saturated navy . i loved the elbow length sleeves . i have a large 34g bust and although this fit it came to the top of my waist and i 'm short-waisted . it 's a great basic for someone less busty or who likes a shorter length ."
__label__-1 "i splurged on this top and was sadly disappointed . i 'm a 36d and the l was so tight i could n't get it over my chest . also the arms were super tight and the length is nearly cropped . and the fabric is shiny the picture makes it look like it 's matte . if it did fit like the model i would 've loved it . the print is beautiful though . bummer"
__label__-1 "this jacket was cute however i am normally a large with a bit of room to spare . this has the irritating issue of not fitting under the arms and across the chest and shoulders . it is not my shape as most other brands at retailer fit me . this jacket is not sized correctly ."
__label__1 "one of the more beautiful pieces retailer hags carried in a long time . i instantly fell in love the second i took it out of the box . the only problem is that it runs short in the torso . i ordered the xs and it fit perfectly everywhere except it gave me a wedgie . for reference i am 5 ' 6 120 lbs and a 34b . i returned the jumpsuit and ordered it in a small . hopefully it 's long enough ! ! ! everything about it is true to size except torso length . i have an average torso so someone with a large torso m"
__label__0 "i suppose i would have kept this top i had n't been misled about the color . i do n't like ecru or eggshell -- the description said it was black and white ."
__label__-1 "this shirt is adorable . but ... it did n't work for me ! i 'm a smaller gal with a large chest ( 5 ' 4 34g ) . i tried on the small since it seemed so flowy and large . the sleeves were tight yet the back of the shirt flowed way too much making the shirt look huge on me . perhaps a more fitted back and i would have been in love . love the blue color !"
__label__-1 "the zipper broke on this piece the first time i wore it . very disappointing since i love the design . i 'm actually going to try to replace the zipper myself with something stronger but annoying that it 's come to that ."
__label__0 "slouchy relaxed fit . well sewn together and hangs well on the body . bottom hem hits upper thigh . good length and soft easy fabric . light layering option as well . good spring jacket can be kept on indoors without getting too hot ."
__label__-1 "this top is absolutely gorgeous but i followed the care tag to a t and it completely fell apart in the wash. will be returning ."
__label__0 "this sweater dress color is great and texture is nice however ran huge . read the other reviews before ordering and ordered down to a medium and was just to boxy and could not get it to hang well . unfortunately it went back ."
__label__1 "i bought this dress as soon as i received the retailer catalogue . i rushed to the store because i absolutely fell in love with it . when i tried it on i went a complete size down . i 'm usually an 8 but i snagged this beauty in a 6. the top part really does run larger so unless you have really broad shoulders you 'll need to size down . the sleeves hit my arms at a nice place and the little tie in the front is awesome because not only is it an interesting detail it can be loosened or tightened d"
__label__1 "this dress is really lovely in person . the fit was perfect and the length not too short . for reference i 'm very busty at 38f and the dress actually fit ! ( i 'm an xl usually and the fit was tts ) the only thing i 'm not crazy about is the slip it 's more of a flesh toned color . i 'll probably swap it out for a white one please make more like these retailer !"
__label__0 "a beautiful blouse ; however i assumed from the photo that it had a lining . it does not and the blouse is very sheer . it seems to run a bit small also and if i add a camisole it might be too tight . the length is adequate . i may be returning it although it is very lovely and feminine ."
__label__0 "i was expecting an ivory/white cardigan with some lace along the sides with a more slim fit . i am 138 lbs 36b and normally wear a s or m so i ordered a m. the sweater is at least 1 or 2 sizes too large in my opinion and not at all a slim fit but more of boxy fit . the lace edges need to be trimmed up due to raw edges and strings hanging from them . also the color is difficult to detect online but i was surprised to see that it is ivory with gray stripes . not unpleasant but not as pictured . as"
__label__0 "this cardigan is very cute in the picture and i really wanted to love it but it just did n't seem worth the price . the material is kind of itchy to me and i was n't a huge fan of the wide edges in the front . the colour is very nice and feminine ."
__label__-1 "usually wear s and xs tried this in s at store but the sides were still lumpy after zipping the size zipper up . if i tried xs it would have looked better but may be bit too tight . the sides of the arm holes were also cut very low . it also has a dusty grey sheen to it that makes it look like old velvet in a bad way . two layers green on outside and a polyester beige layer underneath . but definitely a showpiece that can be paired with a short jacket ."
__label__1 "amazing dress ! i 'm a pear shape and this dress is a very complimentary cut for me . it 's also not too short . the color print on the dress are amazing . i 'm very happy !"
__label__-1 "i have been waiting for this sweater coat to ship for weeks and i was so excited for it to arrive . this coat is not true to size and made me look short and squat . the sleeves are very wide ( although long ) . as a light weight fall coat the sleeves do n't need to be as wide because you would n't be layerng too much underneath . the buttons need to be moved at least three inches in for a nicer fit . i thought about redoing the buttons myself but the sleeves looked even more out of proportion with a tigh"
__label__-1 "i like flowy tops because i have a bit of a belly and i like to camouflage it but this top was really flowy . the fabric is great and the embroidery is beautiful i was hoping for this to be a holiday staple this year . it has to go back though just too large . i do n't love it quite enough to order a size down ."
__label__1 "the is such a cute a-line skirt and perfect for the summer with a white tee . i bought the moss color and the rose gold buttons on it look really pretty . i 'm 5 ' 1 103 pounds and bought the 00 regular since i did not want to go too short with the petite size . it does run slightly big so order a size down if you have a smaller waist . love this and the price !"
__label__-1 "i 'm 140 at 5 ' 8. pear shape . the pockets really opened up when i put them on and did n't lay flat . loose on leg opening - which i liked . but the pockets sticking out around the hip area made my pear shape even wider . i got a medium"
__label__1 "i ordered size small . i am 5 ' 6 32 b. the fabric is super soft and the fit is great . there 's an adorable little quote on the pantie 's lining and the bra has a beautiful print on its inner lining . the feel of the lace and fabric is divine . love it ! one more thing to note ... there is very little lining in the bra ; really nothing more than an extra layer of fabric . it is enough to protect modesty but not much else ."
__label__1 "loved this sweater wrap and bought it in both colors . very light weight and i will get lots of use out of this . i wish retailer would have more pieces like this . a+"
__label__0 "this top has a great pattern that could be worn with many different things . it was a bit short for me as i have a long torso but i wish it had fit right !"
__label__1 "love love love this top . it is everything i hoped it would be . i liked that it could be worn up or off the shoulder . what made me fall in love were the colors . quality is excellent as usual . it is quite full in bodice however it 's only an xs . i do best with xxs tops ."
__label__1 "lovely dress in bright teal color . the zipper was a bit sticky as the other reviewers had mentioned . unfortunately i sized up ( 6 ) based on past reviews and had to exchange for a smaller size ( 4 ) . the fabric does have a bit of stretch so i 'm really not sure why so many people had sizing issues . this is really a great buy with the current sale . tempted to pick up the red version too ."
__label__-1 "i stalked this sold out product for weeks hoping my size would become available . when it did i was very excited in fact i ordered both a s and xs to be sure one sweater would fit me ! unfortunately neither did and i felt the actual sweater was not as pictured . the sweater has an overall baggy fit and the cutouts do n't fall as neatly and as evenly on both shoulders as the picture shows making the look a bit sloppy in my opinion . it is such a shame as this look is very of the moment and the mod"
__label__0 "i ordered this top online and was hoping to love it however it did n't fit me properly ... the arm holes were much too large ( i 'm typically an xs or small ) i ordered the small and based on this fit i do n't think the extra small would 've fit either : ( also i thought the material seemed very delicate and somewhat thin .... and with 3 kids always hanging on me i do n't think this top would last very long ..."
__label__1 "i bought this tee becasue of the color and brand ( my favorite tees last summer were by bordeaux ) and am so pleased . the color is great for a fall layering piece and the fabric is so soft .... amazing ! it may be better for layering the fabric is very thin ."
__label__-1 "i love finding unique retailer pieces that do n't require dry cleaning . i was excited to find this shirt but it 's not flattering . the bottom hem is a little tight which makes the rest of the shirt look bulky . perhaps it would work better on people who have narrow hips . i also did n't like the pink tones when i saw the colors in person . i 'll be returning this item ."
__label__-1 "it seemed to stay in place and did not require constant readjustment . however i found the band to be extremely small and tight . it is not the most comfortable bra because of the way the band just presses into your skin ."
__label__1 "beautiful shirt . the color is more navy than pictured . the middle of the moon is stitched embroiderer - very original and a fun texture . my only qualms with this shirt is the trapezoid cut - it flairs out slightly but enough to notice from shoulders to the bottom hem ."
__label__0 "disappointed with the fit and color of this sweater . more of a rusty red then bright cherry red . i ordered a small and found the sweater had no shape and just hung lumpy on me . i am 5 ' 5 120 and usually a small in retailer sweaters ."
__label__-1 "i ordered a large and despite wearing a large in many other items from antrhopologie this item was too small especailly across the bust . it was very well-made and the color green is beautiful but unfortunately i will not be able to wear it . so disappointed ."
__label__-1 "well the model looks great and i really like interesting unusual designs as it can be really unique for very long time . i tried and when i opened package it was funny looking tent with several beautiful buttons . fits like tent long huge make me look like i am on military trials and i supposed to be some sort of target ."
__label__-1 "this dress was my absolute favorite recent retailer purchase . the fit is so flattering . i think this dress runs true to size-i usually wear a size 6 in hd in paris and that 's what size i ordered . i expect i could have fit in a 4 but the 6 is comfortable . i am 5 ' 4 '' but i ordered the regular length and it hit just above the knee . i agree that it could use pockets but no need for lining . however -- i just laundered this dress for the first time-hand wash lay flat to dry ( as recommended ) and this dr"
__label__-1 "i had loved this on-line when i saw the pretty floral pattern . however in person it is such a disappointment . the quality of the fabric and the fit are just very poor ."
__label__1 "these leggings are beautiful and different . the material is very stretchy sort of a spandex feel . panty lines definitely show in the back . i found they run true to size ; i wear a size 6/medium/28 in pants or jeans and the size medium fit me great ."
__label__1 "i have had my eye on this dress since the spring ( in yellow ) but it sold out quickly . i jumped on this dress as soon as i saw it come out in different colors this fall ! i purchased the peach color and it is really lovely . i will be wearing this dress for family photos . the lace and the details are so very pretty ! i am usually a size 0 or 2 and purchased in size 2 since there is no stretch to it . it is a beautiful dress and i highly recommend it ! wish it came in white !"
__label__1 "i am tall and this sweater is a great length . very flattering slightly loose across the tummy . i have the red/mauve color and may order the gray too . super soft medium weight sweater- very versatile . love"
__label__-1 "these were perfect in the legs nice and stretchy but problematic in the waist . i 'm generally a 31/size 12 but i had to squeeze to get them to close . they 've already gone back . if you have a tinier waist they 'd probably be fine ."
__label__0 "i am about 5 ' 6 135 lbs and usually wear between a small or a medium . i ordered a small as another reviewer did . right when i took it out of the packaging i could see that it was going to be much shorter than you can tell from the online photo . i knew the sweater was going to be cropped but it falls right at the top of my hip bones . when i raise my arms up my whole midriff shows . did not flatter my athletic build at all . the fit around the shoulders and chest is fine skimming but not tight"
__label__0 "this skirt material and quality is top notch . i 'm not a mustard yellow fan but the color combo in this is just stunning ! i 'm 5 ' 4 125 # 27/4 usually and picked a 4 in this which would have been correct . the top bad is very thick so it was just too much at my waist . in the modeling pick she is covering about half the band with her tied tank top . this would look beautiful on anyone approx 5 ' 6 or over i think ! oh and the drape is beautiful not super full ."
__label__1 "this dress is perfection it is extremely comfortable and versatile . great for dressing up or down . i am large busted ( 36g ) so was delighted that it stretches as this is a problem for me finding clothing to fit allover . i am petite 51 with a curvy figure and a regular medium fit great !"
__label__-1 "this is one fabulous-looking dress ; however the really scratchy neckline at the lace edge was a deal-breaker for me . i even tried sizing up to see if that would help but it was still too scratchy for me ."
__label__1 "this dress is more adorable on then sitting on the hanger . the material clings to all the right places and feels really good . i must say this is one of the most comfortable dresses i have ever put on . would never tell from the photo that this dress is so adorable . if you like a fitted dress in the waist and bust that subtly accentuates your curves - try it . adorable !"
__label__-1 "i ordered these because i loved the wide cut and overall look . but returned them because they fit weird . too tight around the too high waistline ( and normally i like a high waistline ) . fit ran small . and the overall quality of the fabric was n't as nice as i was hoping for . pretty disappointed ."
__label__-1 "after trying several sizes including petite and regular i am sad to return this dress . the regular sizes were too long on me ( i am 5 ' 4 ) and although the petite fit me just a little short the biggest issue was how tent like it fit me . i wanted it to look like it does on the model but i just could n't get the fit . usually i have great luck with cloth & stone ."
__label__-1 "frumpy - looked like a nightgown on me ; maybe better on someone younger ..."
__label__0 "the tag on the jeans said wo n't stretch out and i 've already returned one pair to size down when they stretched out by the end of the first wear . ive been wearing the smaller size for a week and it 's stretching out as well . the crotch ends up dropping two or 3 inches and i keep having to hike the pants up in public after just a week of owning them . i love paige jeans and the cut and color of these are amazing . i 'm going to have to size down one last time just to get them to stay up i hope"
__label__0 "i purchased this top in white and lavender . the white is very nice soft and semi-sheer but not completely see-thru ( fine with a nude bra ) . it is a swingy fit and slightly longer in back than front but i expected that . i purchased a medium and it 's plenty roomy . i am usually between a medium and large in retailer tops so i would consider it tts for a very relaxed fit . the lavender fits slightly looser and the hem is really uneven . it looks in some of the photos like this might be intentional b"
__label__0 "i am a proportionate 5 ' 4 39 year old and thought this dress would look great . it 's a-line and looks a lot like the kind of dresses that usually fit me nicely . i bought it in an 8p which is my normal size . the hips were a little too big but not bad . the top part however was enormous . the cut in the shoulders/neckline was way too wide the lace sleeves were way too big there was too much room in the bust ( my c cup was inadequate ) etc . this dress would look nice on someone who is thicker/vol"
__label__1 "i 'm a big fan of left of center as a brand and this top is definitely a winner ! the deep green is gorgeous and looks fantastic with denim . the shirt is true to size and is flatteringly loose without looking too tent-like . highly recommend !"
__label__-1 "this shirt is thin and shapeless . the quality is h & m esque . unflattering . not a fan"
__label__0 "this would be perfect except for the ridiculous attached scarf . the material is so soft and luxe . the colors are richer in person and perfectly go with everything . but the attached scarf ruins everything ! ! the scarf is not flattering and takes away form the cute buttons on the front . if the scarf could be removed it would be a great sweater coat . so disappointing ."
__label__0 "i 'm a consistent size 6 ( ordered a small ) with a pretty athletic build ( wide shoulders and strong arms ) and this dress simply did not fit with those proportions . the sleeves and back were far too tight . additionally the bow did not cover my bra strap likely because it is n't made for someone my height . had to return ."
__label__-1 "this jacket is just too small for me anyway and i am no way big . i am tall and athletic and this thing looked like it had shrunk in the wash. there are so many better fitting other types out there this went back"
__label__-1 "it 's sheer the design /print is casual but on silk like material . had it been made out of cotton would have definitely kept it ! who is going to wear this in the blazing heat of summer ? ? ?"
__label__0 "i * loved * the brown color on the model and i love the wrap style in general . however i 'm not sure if the color looks as goon on me . i first ordered my standard size small ( 5 ' 7 137 lbs 32 b ) which fit but exchanged it for the looser fit ( medium ) shown in the pictures . i really like that the material is a thin but not see through cotton . it has an extra cotton layer lining in front which is nice . the v is n't too low on me so i do n't * have * to wear a cami under . not really crazy about the s"
__label__-1 "these pants are more like 9 not 10. i was very dissappointed . the color is great and so is the fabric . if you look more closely at the model the pants do n't fit her either ! ! they are too small ! i have n't decided whether or not to take them back because i am losing weight . i am a 31 so far but these pants are like a 30. i need the color because they go perfectly with a top i bought from retailer"
__label__1 "this is a fun sparkly top that was great over the holidays with a sparkly long-sleeved top underneath and will be fun in the summer too . i got a size small since my regular size extra-small was sold out and it was still really cute . great cut and design . as others have mentioned the quality could be slightly better but it 's a good deal if you get it on sale ."
__label__-1 "i ordered this in blue and the color is absolutely gorgeous ! i really loved it until i put it on . wow it was bad . i ordered a small -- normally a sm/med due to bust but this was so wide and had so much material . it was n't long but rather incredibly boxy . one of the most unflattering things i 've ever tried at retailer ."
__label__-1 "i wanted to love this top but it unfortunately did not work for me . the material has a nice weight and feel to it and while i love the pattern the shape leaves something to be desired . the cap sleeves were a little tight on my arms and the cut of the sleeves made my arms look big . the body of this shirt reminded me of a loose maternity top . for reference i am 5'10 140 lbs and typically a size 6. i wear a small in retailer clothes and got a small in this top . i think an xs would have been to"
__label__-1 "i loved the colors ( especially the pink ) and thought this would be really pretty . however when i received it its much shinier with is a very thin material and is a bit of a retro in a not nice way feel to it . i also found it huge . normally i wear an xxsp or a 00p ( for reference i am 5 ' 2 30e and 24 in waist . i tried both the xxsp ( fit better but was too short ) and the xxs ( too large ) . i had hoped this would have more shape and would be more fitted but its definitely not ."
__label__0 "it 's a pretty top with a lot of intricate detail and love the edge the studs give it but it looks fuddy duddy in ivory . looks nicer in black but you loose some of the detail in the dark color . the lace is not soft either but has more of a polyester slightly scratchy feel . sizing is true to size and it fits well if the style floats your boat ."
__label__1 "love this top . the beautiful and delicate details are wonderful . the cut is a loose fit which is great . it works with tailored trousers and jeans"
__label__0 "very cute and would transition well season to season with different boots/booties . did n't lay well on chest for me . returned it ."
__label__-1 "beware . white is not white . white is more cream off-white light beige . i was really looking forward to these shorts but was immediately disappointed when i saw the color . they are cute but not white . i bought them to wear with the nautical look tops for this summer but unfortunately creamy colored shorts do n't do much for navy/white tops.also the button is very difficult to open/close.otherwise they are ok ."
__label__-1 "despite retailer 's claim that they have fixed the button issue on this coat beware . they have n't . i ordered this coat november 18th feeling safe that the issue that scores of other reviewers had noted was fixed because retailer indicated rest assured this issue has been fixed ( as noted in the item description ) . feeling confident that i 'd get a non-defective coat at this late date in the quality assurance cycle i was severely disappointed to open my shipment tonight ( nov 24th ) immediately di"
__label__1 "i tried these jeans on at the suggestion of the salesperson and could n't walk out of the store without buying them even at full price of over $ 200 which i do n't usually spend on jeans .. first of all the material is so buttery soft you ca n't believe you are wearing jeans secondly i could actually find a pair that would fit my smaller waist in comparison to my larger than i wish hips 27-28 waist 38-39ish hips ... 5-4 i ended up with size 26 ... they are very thin and i worry about how they will"
__label__-1 "the armholes on this dress are totally bizarre . i ca n't believe no one else has commented on them yet . i am a size s on top and m on the bottom so i usually try on both in dresses . i tend to be a small/ size 6 in retailer . the armholes are so long that the dress does n't lay right on top . i showed it to on of the clerks in the store and she agreed with me . we looked at all the others and they were the same . going up a size made it way worse . this dress might work for someone with really broad shoul"
__label__0 "this is one of those dresses that is just nice and can be one that you go to in a pinch .... it flows very nicely and you can dress it up and down . it 's not the best quality in fabric ... but if it was all silk you would have paid 3xs . i like it it fits well ... it 's not outstanding or unusual . i think it is a bit pricey for what you get ... but it 's a work horse dress ... it will do you right whenever you need it to !"
__label__-1 "ordered on line and thought these are a great quality as i pulled them out of the box . tried them on and found minimal elastic for the waist . within minutes of wearing the waist fell down past my hips ... glad i was at home . looks cute but will not stay up ."
__label__0 "such a cute dress it was just way too big in the back of the dress too much fabric it just hung with no form around waist . it appeared more fitted on the model than the one i received . dress was quite a bit longer in the back so i felt like the front was riding up just in the minutes of trying it on . sadly i have to return it . it did come with an underneath slip which was necessary as the fabric was very thin . recommend with caution to sizing ."
__label__0 "i love the rich deep color and the style but once again this brand runs really small in the waist . i am normally a 8/10 in retailer skirts and the size 10 was tight at the waist enough so i could not button it and feel comfortable . the quality is ok something i feel i would see at another type of discount store . for me this skirt did not work but the color and softness of the fabric was a plus ."
__label__1 "very pretty dress ! wearing it for a family beach portrait . it may run a little big but not terribly . it is also not super long as pictured . i 'm 5 ' 6 and it 's perfect with a flat ."
__label__-1 "love this dress ! wore it last night for a musical event ... came home and put it on the hand wash setting in the washer with cold water ... just as the label states . pulled the dress out and guess what ? the design is completely faded ! ! ! it looks 5 years old : ( so sad . i 'm going to call retailer and ask for a refund ( i live two hours away )"
__label__0 "this is a pretty adorable jumper . the size 8 would fit someone really well who 's about a typical size 6 and maybe 5 ' 6 . i 'm 5 ' 9 and it was too short . it 's fun and definitely different . i 'd otherwise wear it ."
__label__1 "great looking please dry clean it or you 'll ruin it fits well easy to make an outfit look stylish"
__label__1 "beautiful dress but i had to returned because the size large was a little big"
__label__0 "i just received these jeans and the fit it good . but they smell like moth balls and i have washed them twice already . i hope it will go away otherwise i wasted $ 100 ."
__label__-1 "i really wanted to like this ... it 's soft and cozy and a nice shade of blue but that 's where the positives end . i ordered the xs and it was huge . wide shapeless and way too long ( i 'm 105lbs and 5 ' 1 ) . even if it came in petite i 'm not sure it 's worth the price because i can imagine the thin material losing its shape and getting stretched out ."
__label__0 "really wanted to love dress but something was off with fit . fabric is lovely and zipper detail nice unfortunately style was not for me ."
__label__1 "i fell in love with this dress as soon as i saw it . it does fit more loosely than i typically prefer but the colors and the patterns have such personality that it did n't matter . i wear mine both as a dress and with leggings for the windy days . this is one of my new favorites !"
__label__1 "this shirt is so soft and luxuriously feeling . the material looks very nice and seems well made . it has a nice length to it so it can be worn properly with leggings without any worry . i 'm a 36d and ca n't get the button to close properly so i 'd recommend sizing up if this could be an issue for you . overall it will be a very versitile piece i 'm excited to add to my wardrobe ."
__label__-1 "i saw this dress and loved everything about it ! i was so sad when i tried it on and it was just too big . they were out of the smaller size so i had to return it . the dress is well made and the color is just a bit neon compared to the picture ."
__label__-1 "was excited to receive this dress as it had some great reviews . however of the love was coming from the 5 ' 5+ set . as a petite this did n't work well for me and the fabric flattened me out in the bust in an awkward way . returned ."
__label__0 "this jacket looks great and is well made . the material is very lush however the body of the jacket runs big while the sleeves are tight ."
__label__0 "loved the look quality was great but did n't work for me . too busy and off-fitting . i did return ."
__label__-1 "i really wanted to like this shirt the quality is amazing and much prettier in person but it is hard to take care of . if you wash it the wrinkles are horrible so it has to be dry clean only . also the back is ridiculously long it looks very odd from the side view ."
__label__0 "i really wanted to keep this dress and the material is amazing so soft and gentle and delicate the design is great the front looks nice but from back looks really awkward big and kind of too loose !"
__label__-1 "the jeans look so different online ! the pair i got did not have the stone washed look and was completely different cut . the rise is not as stated and is actually 10.5 inches ! also i 'm a true 25 and the waist is like a 27 but the legs are super skinny . i 'm so disappointed and i 'm not even sure if is worth swapping out for a smaller size . these look more like men 's cut jeans ."
__label__1 "these pants are perfect for crisp fall weather and comfortable ! i wear them with flats to dress down or heels to dress up ! recommended for all shapes !"
__label__0 "really love this sweater . i am pretty crushed i 'm returning it . the flair below the waist is too much . the quality is wonderful the color lovely the style great- i wore it around the house and every time i caught a mirror it just was too much material too big a bell shape . oh well still looking for the sweater for winter 2016/17 ."
__label__-1 "i was so looking forward to an awesome maxi dress . this was not it . completely see through . i guess you could wear it as a bathing suit cover up . but be prepared to knot the length or you will trip . its an odd design . absolutely not worth the price . i purchased the sm/md and i could have for two of me in the dress . returned this piece without looking back"
__label__0 "gorgeous but the trim detail on both in-store coats was already trashed and falling apart . for $ 218 and it ca n't even make it out of the store intact ? i love the look but did n't want it to fall apart . they should 've done an extra reinforcing stitch on the trim . such a shame ! !"
__label__1 "as one would expect from boucle this sweater is incredibly soft warm and cozy without being heavy . i fell in love with it when i first saw it and got it in white color . it 's beautiful goes with casual and work clothing ( belt helps with the latter styling ) and it did n't leave lint on the dark skirt i wore with it to work ! i usually wear xs or s and found this sweater to be still roomy in xs with sleeves being a bit long . i hope it wo n't stretch with wear as boucles sometimes do - that 's my o"
__label__1 "everything about this dress is perfect ... the material style and fit . flattering and comfortable . i 'm 5 ' 9 and the length was just above the knee . you can dress it up or down . comfortable . i definitely recommend ."
__label__1 "purchased this top at my local store and it is very flattering ! not to boxy hits at the hip and drapes nice . great for work or with jeans . i purchase the navy faux fur scarf to wear around the neck and wow !"
__label__1 "my favorite pair of ags . i normally wear sz26 but i have awkward proportions when it comes to finding jeans that are actually ankle length on me . i orders these in a petite and went a size up to be safe . it does n't seem like they 've stretch out any and they fit exactly how i want . i love the dark wash bc they can be both dressed up and down ."
__label__0 "i loved this when i got it . it has such a flattering fit ! slightly loose in the body but not flowy . nice weight of fabric . comfortable fabric . perfect scoop neck that does n't show too much cleavage . but i washed it once on delicate and line dried ( which i do with most of my shirts ) and it came out riddled in holes ."
__label__1 "i saw this dress online and b-lined it to the store to try on . it is a beautifully made dress . lots of great detail with stitching and beading on the front placket . feels very boho and chic . i have received lots of compliments while wearing this dress . i was almost turned off by the price but decided to see it in person . worth every penny . wear it with sandals or tall boots could have worn a medium but a little tight for 38c on top ."
__label__0 "as a petite big busted woman i found this dress wildly unflattering . the quality and pattern of the dress itself is beautiful though it will require a slip as it is completely transparent . the design of the bust however i found unflattering ."
__label__-1 "this shirt aesthetically is very pleasing . i love the overall design and colors . however when i tried it on i was immediately itchy ! the material is not soft like a cozy sweater ought to be . in addition though i ordered a size medium it fit very large - almost too oversized . the sleeves were extremely long on me and the overall body was too big . it 's too bad i really loved the look but i 'm not the type to layer . if you are go for it but get a size smaller than you normally would !"
__label__0 "i wore this coat one day and the buttons started falling off . it stretched so much . i 'm going to beg my local store to take back . it should n't fall apart like that . it 's super duper cozy though ."
__label__-1 "it was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really did n't live up to my expectations . i 'm 5 ' 3 115 and got a s. it looked odd on me ... a little too short on the bottom a bit too big on top and overall i thought the material looked cheap for the price . i returned it ."
__label__0 "i usually wear a small 4 or 6 and in this dress i could n't even zip up the 8. so tight in the rib cage and chest . if i tried to go up even further the bottom half got much bigger . guess this one is not for me ."
__label__-1 "dress appears to be slim fit but that 's far from the case . usually wear an xs regular because i have a long torso for my 5 ' 3 but it just hung on me like a heavy sack . i have a hard time finding dresses now that i 'm not working and like to have a couple on hand for all purpose occasions -- weddings memorials special occasions . i hoped this one would meet my needs . disappointed ."
__label__1 "button down shirts usually are n't my thing but the soft fabric of this top makes it feminine and comfortable while still keeping that classic look . it 's also easy to dress up or down which is great ! i am 5 ' 4 and small-framed and the size 0 fits just right ."
__label__1 "a must have 1 piece . every time i wear this i get compliments ! it 's very flattering amazing quality soft material good support and vibrant colors ! i wish this came in more colors and patterns . worth the money no questions asked !"
